timestamp,sensor_type,data
2025-08-06 23:48:56.943,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.077,TMP007,"{'object_temperature': 97.88, 'die_temperature': 86.0, 'voltage': -16718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.211,TMP007,"{'object_temperature': 97.88, 'die_temperature': 86.0, 'voltage': -16718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.345,TMP007,"{'object_temperature': 94.75, 'die_temperature': 86.0, 'voltage': -20468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.479,TMP007,"{'object_temperature': 94.75, 'die_temperature': 86.0, 'voltage': -20468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.613,TMP007,"{'object_temperature': 93.12, 'die_temperature': 86.0, 'voltage': -22343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.746,TMP007,"{'object_temperature': 93.12, 'die_temperature': 86.0, 'voltage': -22343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:57.880,TMP007,"{'object_temperature': 96.75, 'die_temperature': 86.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.018,TMP007,"{'object_temperature': 96.75, 'die_temperature': 86.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.149,TMP007,"{'object_temperature': 97.0, 'die_temperature': 86.0, 'voltage': -17812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.283,TMP007,"{'object_temperature': 97.0, 'die_temperature': 86.0, 'voltage': -17812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.417,TMP007,"{'object_temperature': 95.5, 'die_temperature': 86.0, 'voltage': -19531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.552,TMP007,"{'object_temperature': 95.5, 'die_temperature': 86.0, 'voltage': -19531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.686,TMP007,"{'object_temperature': 94.5, 'die_temperature': 86.0, 'voltage': -20625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.823,TMP007,"{'object_temperature': 94.5, 'die_temperature': 86.0, 'voltage': -20625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:58.956,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.089,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.225,TMP007,"{'object_temperature': 99.5, 'die_temperature': 86.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.357,TMP007,"{'object_temperature': 99.12, 'die_temperature': 86.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.494,TMP007,"{'object_temperature': 99.12, 'die_temperature': 86.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.626,TMP007,"{'object_temperature': 99.5, 'die_temperature': 86.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.760,TMP007,"{'object_temperature': 99.5, 'die_temperature': 86.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:48:59.894,TMP007,"{'object_temperature': 100.5, 'die_temperature': 86.0, 'voltage': -13750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.028,TMP007,"{'object_temperature': 100.5, 'die_temperature': 86.0, 'voltage': -13750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.161,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.296,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.432,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.565,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.702,TMP007,"{'object_temperature': 98.62, 'die_temperature': 86.0, 'voltage': -15937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.835,TMP007,"{'object_temperature': 98.62, 'die_temperature': 85.88, 'voltage': -15937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:00.978,TMP007,"{'object_temperature': 101.12, 'die_temperature': 85.88, 'voltage': -12812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.109,TMP007,"{'object_temperature': 101.12, 'die_temperature': 85.88, 'voltage': -12812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.240,TMP007,"{'object_temperature': 100.62, 'die_temperature': 85.88, 'voltage': -13437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.374,TMP007,"{'object_temperature': 100.62, 'die_temperature': 85.88, 'voltage': -13437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.508,TMP007,"{'object_temperature': 101.25, 'die_temperature': 85.88, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.642,TMP007,"{'object_temperature': 101.25, 'die_temperature': 85.88, 'voltage': -12656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.778,TMP007,"{'object_temperature': 97.5, 'die_temperature': 85.88, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:01.911,TMP007,"{'object_temperature': 97.5, 'die_temperature': 86.0, 'voltage': -20312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.044,TMP007,"{'object_temperature': 94.88, 'die_temperature': 86.0, 'voltage': -20312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.180,TMP007,"{'object_temperature': 93.88, 'die_temperature': 86.0, 'voltage': -21406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.313,TMP007,"{'object_temperature': 93.88, 'die_temperature': 86.0, 'voltage': -21406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.448,TMP007,"{'object_temperature': 91.25, 'die_temperature': 86.0, 'voltage': -24375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.581,TMP007,"{'object_temperature': 91.25, 'die_temperature': 86.0, 'voltage': -24375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.715,TMP007,"{'object_temperature': 95.5, 'die_temperature': 86.0, 'voltage': -19531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.849,TMP007,"{'object_temperature': 95.5, 'die_temperature': 86.0, 'voltage': -19531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:02.983,TMP007,"{'object_temperature': 100.25, 'die_temperature': 86.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.117,TMP007,"{'object_temperature': 100.25, 'die_temperature': 86.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.252,TMP007,"{'object_temperature': 100.12, 'die_temperature': 86.0, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.386,TMP007,"{'object_temperature': 100.12, 'die_temperature': 85.88, 'voltage': -14218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.521,TMP007,"{'object_temperature': 98.0, 'die_temperature': 85.88, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.654,TMP007,"{'object_temperature': 98.0, 'die_temperature': 86.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.788,TMP007,"{'object_temperature': 96.75, 'die_temperature': 86.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:03.926,TMP007,"{'object_temperature': 96.75, 'die_temperature': 86.0, 'voltage': -18125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.057,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.190,TMP007,"{'object_temperature': 97.75, 'die_temperature': 86.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.325,TMP007,"{'object_temperature': 97.62, 'die_temperature': 86.0, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.459,TMP007,"{'object_temperature': 97.62, 'die_temperature': 86.0, 'voltage': -17031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.594,TMP007,"{'object_temperature': 95.88, 'die_temperature': 86.0, 'voltage': -19062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.729,TMP007,"{'object_temperature': 95.88, 'die_temperature': 86.0, 'voltage': -19062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.862,TMP007,"{'object_temperature': 98.12, 'die_temperature': 86.0, 'voltage': -16562.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:04.997,TMP007,"{'object_temperature': 98.12, 'die_temperature': 85.88, 'voltage': -11093.75, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:05.132,TMP007,"{'object_temperature': 102.62, 'die_temperature': 85.88, 'voltage': -11093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:05.269,TMP007,"{'object_temperature': 103.62, 'die_temperature': 85.88, 'voltage': -9843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:05.400,TMP007,"{'object_temperature': 103.62, 'die_temperature': 85.88, 'voltage': -9843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:05.534,TMP007,"{'object_temperature': 98.75, 'die_temperature': 85.88, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:05.668,TMP007,"{'object_temperature': 98.75, 'die_temperature': 85.88, 'voltage': -15625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:05.802,TMP007,"{'object_temperature': 96.25, 'die_temperature': 85.88, 'voltage': -18593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.142,TMP007,"{'object_temperature': 93.12, 'die_temperature': 86.0, 'voltage': -22343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.272,TMP007,"{'object_temperature': 93.12, 'die_temperature': 86.0, 'voltage': -22343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.406,TMP007,"{'object_temperature': 94.75, 'die_temperature': 86.0, 'voltage': -20468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.540,TMP007,"{'object_temperature': 94.75, 'die_temperature': 86.0, 'voltage': -20468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.674,TMP007,"{'object_temperature': 99.5, 'die_temperature': 86.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.808,TMP007,"{'object_temperature': 99.5, 'die_temperature': 86.0, 'voltage': -14843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:07.942,TMP007,"{'object_temperature': 102.5, 'die_temperature': 86.0, 'voltage': -11406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.077,TMP007,"{'object_temperature': 102.5, 'die_temperature': 85.88, 'voltage': -8906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.210,TMP007,"{'object_temperature': 104.5, 'die_temperature': 85.88, 'voltage': -8906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.344,TMP007,"{'object_temperature': 97.62, 'die_temperature': 85.88, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.477,TMP007,"{'object_temperature': 97.62, 'die_temperature': 85.88, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.615,TMP007,"{'object_temperature': 96.0, 'die_temperature': 86.0, 'voltage': -18906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.747,TMP007,"{'object_temperature': 96.0, 'die_temperature': 86.0, 'voltage': -18906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:08.881,TMP007,"{'object_temperature': 95.25, 'die_temperature': 86.0, 'voltage': -19843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.016,TMP007,"{'object_temperature': 95.25, 'die_temperature': 86.0, 'voltage': -19843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.150,TMP007,"{'object_temperature': 97.0, 'die_temperature': 86.0, 'voltage': -17812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.287,TMP007,"{'object_temperature': 97.0, 'die_temperature': 86.0, 'voltage': -17812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.418,TMP007,"{'object_temperature': 99.0, 'die_temperature': 86.0, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.555,TMP007,"{'object_temperature': 99.0, 'die_temperature': 86.0, 'voltage': -15468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.687,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.822,TMP007,"{'object_temperature': 97.38, 'die_temperature': 86.0, 'voltage': -17343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-06 23:49:09.962,TMP007,"{'object_temperature': 98.25, 'die_temperature': 86.0, 'voltage': -16406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
