timestamp,object_temp,die_temp,voltage
2025-08-06 23:55:31.396,106.5,87.38,-8281.25
2025-08-06 23:55:31.530,104.62,87.38,-10468.75
2025-08-06 23:55:31.663,104.62,87.38,-10468.75
2025-08-06 23:55:31.811,104.25,87.38,-10937.5
2025-08-06 23:55:31.932,104.25,87.38,-10937.5
2025-08-06 23:55:33.149,104.0,87.38,-11250.0
2025-08-06 23:55:33.253,99.12,87.38,-16875.0
2025-08-06 23:55:33.387,102.12,87.38,-13437.5
2025-08-06 23:55:33.522,102.12,87.38,-14218.75
2025-08-06 23:55:33.655,101.5,87.38,-14218.75
2025-08-06 23:55:33.789,100.5,87.38,-15312.5
2025-08-06 23:55:33.923,100.5,87.38,-15312.5
2025-08-06 23:55:34.058,99.75,87.38,-16250.0
2025-08-06 23:55:34.195,99.75,87.38,-16250.0
2025-08-06 23:55:34.326,100.12,87.38,-15781.25
2025-08-06 23:55:34.460,100.12,87.38,-15781.25
2025-08-06 23:55:34.594,104.12,87.38,-11093.75
2025-08-06 23:55:34.728,104.12,87.38,-11093.75
2025-08-06 23:55:34.865,106.25,87.38,-8593.75
2025-08-06 23:55:34.998,106.25,87.38,-8593.75
2025-08-06 23:55:35.132,105.62,87.38,-9218.75
2025-08-06 23:55:35.266,105.62,87.38,-9218.75
2025-08-06 23:55:35.400,104.5,87.38,-10625.0
2025-08-06 23:55:35.539,104.5,87.38,-10625.0
2025-08-06 23:55:35.670,109.5,87.38,-4687.5
2025-08-06 23:55:35.805,109.5,87.38,-4687.5
2025-08-06 23:55:35.939,103.75,87.38,-11562.5
2025-08-06 23:55:36.073,103.75,87.38,-11562.5
2025-08-06 23:55:36.207,102.88,87.38,-12500.0
2025-08-06 23:55:36.346,102.88,87.38,-12656.25
2025-08-06 23:55:36.477,102.75,87.38,-12656.25
2025-08-06 23:55:36.612,97.75,87.38,-18593.75
2025-08-06 23:55:36.746,97.75,87.38,-18593.75
2025-08-06 23:55:36.879,97.25,87.5,-19218.75
2025-08-06 23:55:37.014,97.25,87.5,-19218.75
2025-08-06 23:55:37.154,94.38,87.5,-22656.25
2025-08-06 23:55:37.284,94.38,87.5,-22656.25
2025-08-06 23:55:37.418,110.75,87.5,-3281.25
2025-08-06 23:55:37.551,110.75,87.38,-3281.25
2025-08-06 23:55:37.686,118.0,87.38,5625.0
2025-08-06 23:55:37.823,118.0,87.38,5625.0
2025-08-06 23:55:37.955,112.75,87.38,-781.25
2025-08-06 23:55:38.087,112.75,87.38,-781.25
2025-08-06 23:55:38.222,108.88,87.38,-5468.75
2025-08-06 23:55:38.356,108.88,87.5,-5468.75
2025-08-06 23:55:38.493,106.12,87.5,-8906.25
2025-08-06 23:55:38.626,106.12,87.5,-8906.25
2025-08-06 23:55:38.759,103.38,87.5,-12031.25
2025-08-06 23:55:38.894,103.38,87.38,-12031.25
2025-08-06 23:55:39.028,102.12,87.38,-13437.5
2025-08-06 23:55:39.162,102.12,87.38,-13437.5
2025-08-06 23:55:39.295,102.25,87.38,-13281.25
2025-08-06 23:55:39.429,102.25,87.38,-12968.75
2025-08-06 23:55:39.563,102.5,87.38,-12968.75
2025-08-06 23:55:39.697,96.0,87.38,-20625.0
2025-08-06 23:55:39.831,96.0,87.38,-20625.0
2025-08-06 23:55:39.964,99.12,87.5,-17031.25
2025-08-06 23:55:40.100,99.12,87.5,-17031.25
2025-08-06 23:55:40.233,102.0,87.5,-13750.0
2025-08-06 23:55:40.367,102.0,87.5,-13750.0
2025-08-06 23:55:40.501,103.25,87.5,-12187.5
2025-08-06 23:55:40.636,103.25,87.5,-12187.5
2025-08-06 23:55:40.769,102.62,87.5,-12968.75
2025-08-06 23:55:40.903,102.62,87.5,-12968.75
2025-08-06 23:55:41.037,98.38,87.5,-17968.75
2025-08-06 23:55:41.171,98.38,87.5,-17968.75
2025-08-06 23:55:41.307,101.25,87.5,-14531.25
2025-08-06 23:55:41.440,101.25,87.5,-14531.25
2025-08-06 23:55:41.575,102.75,87.5,-12812.5
2025-08-06 23:55:41.708,102.75,87.5,-12812.5
2025-08-06 23:55:41.879,102.25,87.5,-13437.5
2025-08-06 23:55:41.989,102.25,87.5,-13437.5
2025-08-06 23:55:42.118,105.75,87.5,-9218.75
2025-08-06 23:55:42.252,105.75,87.5,-7343.75
2025-08-06 23:55:42.387,107.38,87.5,-7343.75
2025-08-06 23:55:42.521,105.12,87.5,-10000.0
2025-08-06 23:55:42.655,105.12,87.5,-10000.0
2025-08-06 23:55:42.797,103.0,87.5,-12500.0
2025-08-06 23:55:42.926,103.0,87.5,-12500.0
2025-08-06 23:55:43.060,101.75,87.5,-14062.5
2025-08-06 23:55:43.194,101.75,87.5,-14062.5
2025-08-06 23:55:43.328,101.25,87.5,-14531.25
2025-08-06 23:55:43.463,101.25,87.5,-14531.25
2025-08-06 23:55:43.597,99.88,87.5,-16250.0
2025-08-06 23:55:43.731,99.88,87.5,-16250.0
2025-08-06 23:55:43.867,103.5,87.5,-11875.0
2025-08-06 23:55:44.001,103.5,87.5,-11875.0
2025-08-06 23:55:44.135,105.25,87.5,-9843.75
2025-08-06 23:55:44.269,105.25,87.5,-9843.75
2025-08-06 23:55:44.405,103.38,87.5,-12031.25
2025-08-06 23:55:44.546,103.38,87.5,-12031.25
2025-08-06 23:55:44.673,102.38,87.5,-13281.25
2025-08-06 23:55:44.807,102.38,87.5,-13281.25
2025-08-06 23:55:44.941,103.0,87.5,-12500.0
2025-08-06 23:55:45.075,103.0,87.5,-12500.0
2025-08-06 23:55:45.209,101.62,87.5,-14218.75
2025-08-06 23:55:45.343,102.25,87.5,-13437.5
2025-08-06 23:55:45.476,102.25,87.5,-13437.5
2025-08-06 23:55:45.610,103.0,87.5,-12500.0
2025-08-06 23:55:45.744,103.0,87.5,-12500.0
2025-08-06 23:55:45.878,102.88,87.5,-12656.25
2025-08-06 23:55:46.012,102.88,87.5,-12656.25
2025-08-06 23:55:46.146,103.38,87.5,-12031.25
2025-08-06 23:55:46.281,103.38,87.5,-12031.25
2025-08-06 23:55:46.414,104.88,87.5,-10312.5
2025-08-06 23:55:46.548,104.88,87.5,-10312.5
2025-08-06 23:55:46.682,104.12,87.5,-11250.0
2025-08-06 23:55:46.816,104.12,87.5,-11250.0
2025-08-06 23:55:46.950,97.75,87.5,-18750.0
2025-08-06 23:55:47.084,97.75,87.5,-18750.0
2025-08-06 23:55:47.218,100.62,87.5,-15312.5
2025-08-06 23:55:47.352,100.62,87.5,-15312.5
2025-08-06 23:55:47.486,104.5,87.5,-10781.25
2025-08-06 23:55:47.619,104.5,87.5,-10781.25
2025-08-06 23:55:47.754,101.88,87.5,-13906.25
2025-08-06 23:55:47.887,101.88,87.5,-13906.25
2025-08-06 23:55:48.021,100.75,87.5,-15156.25
2025-08-06 23:55:48.155,100.75,87.5,-15156.25
2025-08-06 23:55:48.289,102.12,87.5,-13593.75
2025-08-06 23:55:48.425,100.0,87.5,-16093.75
2025-08-06 23:55:48.557,100.0,87.5,-16093.75
2025-08-06 23:55:48.692,105.75,87.5,-9218.75
2025-08-06 23:55:48.827,105.75,87.5,-9218.75
2025-08-06 23:55:48.960,115.12,87.5,2031.25
2025-08-06 23:55:49.094,115.12,87.5,2031.25
2025-08-06 23:55:49.234,106.12,87.5,-8906.25
2025-08-06 23:55:49.362,106.12,87.5,-8906.25
2025-08-06 23:55:49.496,88.12,87.5,-29687.5
2025-08-06 23:55:49.631,88.12,87.5,-29687.5
2025-08-06 23:55:49.765,93.5,87.5,-23593.75
2025-08-06 23:55:49.900,93.5,87.5,-23593.75
2025-08-06 23:55:50.038,96.75,87.5,-19843.75
2025-08-06 23:55:50.168,96.75,87.5,-19843.75
2025-08-06 23:55:50.303,101.25,87.5,-14531.25
2025-08-06 23:55:50.439,101.25,87.5,-14531.25
2025-08-06 23:55:50.571,100.75,87.5,-15156.25
2025-08-06 23:55:50.706,100.75,87.5,-15156.25
2025-08-06 23:55:50.845,100.25,87.5,-15781.25
2025-08-06 23:55:50.977,100.25,87.5,-15781.25
2025-08-06 23:55:51.111,107.12,87.5,-7656.25
2025-08-06 23:55:51.246,107.12,87.5,-8437.5
2025-08-06 23:55:51.381,106.5,87.5,-8437.5
2025-08-06 23:55:51.515,96.75,87.5,-19843.75
2025-08-06 23:55:51.654,96.75,87.5,-19843.75
2025-08-06 23:55:51.783,92.38,87.5,-24843.75
2025-08-06 23:55:51.919,92.38,87.5,-24843.75
2025-08-06 23:55:52.051,101.88,87.5,-13906.25
2025-08-06 23:55:52.184,101.88,87.5,-13906.25
2025-08-06 23:55:52.318,99.25,87.5,-16875.0
2025-08-06 23:55:52.453,99.25,87.5,-16875.0
2025-08-06 23:55:52.587,102.0,87.5,-13750.0
2025-08-06 23:55:52.720,102.0,87.5,-13750.0
2025-08-06 23:55:52.854,100.38,87.5,-15625.0
2025-08-06 23:55:52.989,100.38,87.5,-15625.0
2025-08-06 23:55:53.122,95.62,87.5,-21093.75
2025-08-06 23:55:53.256,95.62,87.5,-21093.75
2025-08-06 23:55:53.392,99.5,87.5,-16718.75
2025-08-06 23:55:53.524,99.5,87.5,-16718.75
2025-08-06 23:55:53.659,99.0,87.5,-17187.5
2025-08-06 23:55:53.792,99.0,87.5,-17187.5
2025-08-06 23:55:53.926,93.0,87.5,-24218.75
2025-08-06 23:55:54.060,93.0,87.5,-24218.75
2025-08-06 23:55:54.194,98.38,87.5,-17968.75
2025-08-06 23:55:54.328,98.38,87.5,-15156.25
2025-08-06 23:55:54.463,100.75,87.5,-15156.25
2025-08-06 23:55:54.597,100.38,87.5,-15625.0
2025-08-06 23:55:54.730,100.38,87.5,-15625.0
2025-08-06 23:55:54.866,102.12,87.5,-13593.75
2025-08-06 23:55:54.998,102.12,87.5,-13593.75
2025-08-06 23:55:55.133,102.38,87.5,-13281.25
2025-08-06 23:55:55.268,102.38,87.5,-13281.25
2025-08-06 23:55:55.410,100.38,87.5,-15625.0
2025-08-06 23:55:55.535,100.38,87.5,-15625.0
2025-08-06 23:55:55.669,100.0,87.5,-16093.75
2025-08-06 23:55:55.804,100.0,87.5,-16093.75
2025-08-06 23:55:55.938,101.75,87.5,-14062.5
2025-08-06 23:55:56.071,101.75,87.5,-14062.5
2025-08-06 23:55:56.206,104.62,87.5,-10625.0
2025-08-06 23:55:56.342,104.62,87.5,-10625.0
2025-08-06 23:55:56.475,101.88,87.5,-13906.25
2025-08-06 23:55:56.608,101.88,87.5,-13906.25
2025-08-06 23:55:56.743,100.5,87.5,-15468.75
2025-08-06 23:55:56.878,100.5,87.5,-15468.75
2025-08-06 23:55:57.013,93.25,87.5,-23906.25
2025-08-06 23:55:57.151,93.25,87.62,-23906.25
2025-08-06 23:55:57.281,95.12,87.62,-21875.0
2025-08-06 23:55:57.415,100.62,87.62,-15468.75
2025-08-06 23:55:57.549,100.62,87.62,-15468.75
2025-08-06 23:55:57.684,101.62,87.62,-14375.0
2025-08-06 23:55:57.819,101.62,87.62,-14375.0
2025-08-06 23:55:57.951,100.5,87.62,-15625.0
