timestamp,dht_C,dht_RH,mlx14_Tamb_C,mlx14_Tobj_C
2025-06-22 14:06:53,29.0,42,29.010000000000048,28.190000000000055
2025-06-22 14:06:54,29.0,42,29.05000000000001,28.33000000000004
2025-06-22 14:06:55,28.9,42,28.99000000000001,28.170000000000016
2025-06-22 14:06:56,28.9,42,29.03000000000003,28.190000000000055
2025-06-22 14:06:57,28.9,42,28.99000000000001,28.310000000000002
2025-06-22 14:06:58,28.9,42,28.99000000000001,28.27000000000004
2025-06-22 14:06:59,28.9,42,29.010000000000048,28.27000000000004
2025-06-22 14:07:00,28.8,42,28.970000000000027,28.190000000000055
2025-06-22 14:07:01,28.8,42,28.970000000000027,28.250000000000057
2025-06-22 14:07:02,28.8,42,28.970000000000027,28.250000000000057
2025-06-22 14:07:03,28.8,42,28.930000000000007,28.190000000000055
2025-06-22 14:07:04,28.7,42,28.950000000000045,28.230000000000018
2025-06-22 14:07:05,28.7,42,28.930000000000007,28.05000000000001
2025-06-22 14:07:06,28.7,42,28.950000000000045,28.230000000000018
2025-06-22 14:07:07,28.7,42,28.930000000000007,28.27000000000004
2025-06-22 14:07:08,28.7,42,28.870000000000005,28.110000000000014
2025-06-22 14:07:09,28.7,43,28.870000000000005,28.010000000000048
2025-06-22 14:07:10,28.6,43,28.870000000000005,27.79000000000002
2025-06-22 14:07:11,28.6,43,28.850000000000023,27.850000000000023
2025-06-22 14:07:12,28.6,43,28.850000000000023,27.99000000000001
2025-06-22 14:07:13,28.6,43,28.850000000000023,27.910000000000025
2025-06-22 14:07:15,28.6,43,28.810000000000002,28.110000000000014
2025-06-22 14:07:17,28.6,43,28.810000000000002,28.130000000000052
2025-06-22 14:07:18,28.5,43,28.79000000000002,28.110000000000014
2025-06-22 14:07:19,28.5,43,28.79000000000002,27.930000000000007
2025-06-22 14:07:20,28.5,43,28.77000000000004,28.05000000000001
2025-06-22 14:07:21,28.5,43,28.79000000000002,28.07000000000005
2025-06-22 14:07:22,28.5,43,28.77000000000004,28.07000000000005
2025-06-22 14:07:23,28.5,43,28.77000000000004,27.850000000000023
2025-06-22 14:07:24,28.5,43,28.730000000000018,27.910000000000025
2025-06-22 14:07:25,28.5,43,28.750000000000057,27.870000000000005
2025-06-22 14:07:26,28.5,43,28.750000000000057,27.930000000000007
2025-06-22 14:07:27,28.4,43,28.750000000000057,28.010000000000048
2025-06-22 14:07:28,28.4,43,28.730000000000018,27.730000000000018
2025-06-22 14:07:29,28.4,43,28.750000000000057,27.730000000000018
2025-06-22 14:07:30,28.4,43,28.730000000000018,27.870000000000005
2025-06-22 14:07:31,28.4,43,28.730000000000018,27.870000000000005
2025-06-22 14:07:32,28.3,43,28.710000000000036,27.870000000000005
2025-06-22 14:07:33,28.3,43,28.710000000000036,27.590000000000032
2025-06-22 14:07:34,28.3,43,28.750000000000057,27.690000000000055
2025-06-22 14:07:35,28.3,43,28.650000000000034,27.870000000000005
2025-06-22 14:07:36,28.3,43,28.690000000000055,27.630000000000052
2025-06-22 14:07:37,28.3,43,28.690000000000055,27.730000000000018
2025-06-22 14:07:39,28.3,43,28.690000000000055,28.07000000000005
2025-06-22 14:07:41,28.3,43,28.610000000000014,27.79000000000002
2025-06-22 14:07:42,28.2,43,28.630000000000052,27.79000000000002
2025-06-22 14:07:44,28.2,43,28.610000000000014,27.930000000000007
2025-06-22 14:07:45,28.1,43,28.590000000000032,27.910000000000025
2025-06-22 14:07:46,28.1,43,28.610000000000014,27.930000000000007
2025-06-22 14:07:47,28.1,43,28.590000000000032,27.670000000000016
2025-06-22 14:07:48,28.1,43,28.590000000000032,27.870000000000005
2025-06-22 14:07:49,28.1,43,28.590000000000032,27.870000000000005
2025-06-22 14:07:50,28.1,43,28.610000000000014,27.850000000000023
2025-06-22 14:07:51,28.1,44,28.590000000000032,27.630000000000052
2025-06-22 14:07:52,28.1,44,28.590000000000032,27.910000000000025
2025-06-22 14:07:53,28.1,44,28.590000000000032,27.750000000000057
2025-06-22 14:07:54,28.0,44,28.55000000000001,27.810000000000002
2025-06-22 14:07:55,28.0,44,28.57000000000005,27.690000000000055
2025-06-22 14:07:56,28.0,44,28.57000000000005,27.590000000000032
2025-06-22 14:07:57,28.0,44,28.55000000000001,27.750000000000057
2025-06-22 14:07:58,28.0,44,28.53000000000003,27.53000000000003
2025-06-22 14:07:59,28.0,44,28.510000000000048,27.310000000000002
2025-06-22 14:08:00,28.0,44,28.53000000000003,27.250000000000057
2025-06-22 14:08:01,27.9,44,28.49000000000001,27.49000000000001
2025-06-22 14:08:02,27.9,44,28.510000000000048,27.230000000000018
2025-06-22 14:08:03,27.9,44,28.49000000000001,27.430000000000007
2025-06-22 14:08:04,27.9,44,28.510000000000048,26.850000000000023
2025-06-22 14:08:06,27.9,44,28.510000000000048,27.310000000000002
2025-06-22 14:08:08,27.9,44,28.470000000000027,27.29000000000002
2025-06-22 14:08:10,27.9,44,28.49000000000001,27.29000000000002
2025-06-22 14:08:11,27.8,44,28.430000000000007,27.250000000000057
2025-06-22 14:08:12,27.8,44,28.430000000000007,27.310000000000002
2025-06-22 14:08:13,27.8,44,28.430000000000007,27.210000000000036
2025-06-22 14:08:14,27.8,44,28.410000000000025,27.090000000000032
2025-06-22 14:08:15,27.8,44,28.410000000000025,27.110000000000014
2025-06-22 14:08:16,27.7,44,28.410000000000025,27.310000000000002
2025-06-22 14:08:17,27.7,44,28.390000000000043,27.150000000000034
2025-06-22 14:08:18,27.7,44,28.370000000000005,27.05000000000001
2025-06-22 14:08:19,27.7,44,28.390000000000043,27.230000000000018
2025-06-22 14:08:20,27.7,44,28.350000000000023,27.05000000000001
2025-06-22 14:08:21,27.7,44,28.390000000000043,27.05000000000001
2025-06-22 14:08:22,27.7,44,28.370000000000005,27.090000000000032
2025-06-22 14:08:23,27.6,44,28.370000000000005,26.850000000000023
2025-06-22 14:08:24,27.6,44,28.350000000000023,26.970000000000027
2025-06-22 14:08:25,27.6,43,28.33000000000004,26.99000000000001
2025-06-22 14:08:26,27.6,43,28.350000000000023,26.870000000000005
2025-06-22 14:08:27,27.6,43,28.29000000000002,26.850000000000023
2025-06-22 14:08:28,27.6,43,28.310000000000002,26.77000000000004
2025-06-22 14:08:29,27.6,43,28.310000000000002,26.77000000000004
2025-06-22 14:08:30,27.6,43,28.29000000000002,26.610000000000014
2025-06-22 14:08:32,27.5,43,28.27000000000004,26.79000000000002
2025-06-22 14:08:34,27.5,43,28.29000000000002,26.850000000000023
2025-06-22 14:08:35,27.4,43,28.27000000000004,26.710000000000036
2025-06-22 14:08:36,27.4,43,28.250000000000057,26.610000000000014
2025-06-22 14:08:37,27.4,43,28.250000000000057,26.610000000000014
2025-06-22 14:08:38,27.4,43,28.210000000000036,26.670000000000016
2025-06-22 14:08:39,27.4,43,28.190000000000055,26.650000000000034
2025-06-22 14:08:40,27.3,43,28.170000000000016,26.55000000000001
2025-06-22 14:08:41,27.3,43,28.250000000000057,26.650000000000034
2025-06-22 14:08:42,27.3,43,28.190000000000055,26.370000000000005
2025-06-22 14:08:43,27.3,43,28.170000000000016,26.590000000000032
2025-06-22 14:08:44,27.2,43,28.190000000000055,26.850000000000023
2025-06-22 14:08:45,27.2,43,28.150000000000034,26.83000000000004
2025-06-22 14:08:46,27.2,43,28.130000000000052,26.410000000000025
2025-06-22 14:08:47,27.2,43,28.150000000000034,26.590000000000032
2025-06-22 14:08:48,27.2,43,28.150000000000034,26.470000000000027
2025-06-22 14:08:49,27.2,43,28.110000000000014,26.310000000000002
2025-06-22 14:08:50,27.1,43,28.090000000000032,26.470000000000027
2025-06-22 14:08:51,27.1,43,28.110000000000014,26.53000000000003
2025-06-22 14:08:52,27.1,43,28.090000000000032,26.150000000000034
2025-06-22 14:08:53,27.1,43,28.090000000000032,26.430000000000007
2025-06-22 14:08:54,27.1,43,28.090000000000032,25.970000000000027
2025-06-22 14:08:56,27.0,42,28.090000000000032,26.310000000000002
2025-06-22 14:08:58,27.0,42,28.05000000000001,26.230000000000018
2025-06-22 14:08:59,26.9,42,28.07000000000005,26.27000000000004
2025-06-22 14:09:01,26.9,42,28.03000000000003,26.310000000000002
2025-06-22 14:09:02,26.9,42,27.99000000000001,26.170000000000016
2025-06-22 14:09:03,26.9,42,27.99000000000001,26.170000000000016
2025-06-22 14:09:04,26.8,42,27.970000000000027,26.03000000000003
2025-06-22 14:09:05,26.8,42,27.970000000000027,26.170000000000016
2025-06-22 14:09:06,26.8,42,27.970000000000027,26.150000000000034
2025-06-22 14:09:07,26.8,42,27.950000000000045,26.090000000000032
2025-06-22 14:09:08,26.8,42,27.930000000000007,25.870000000000005
2025-06-22 14:09:09,26.8,42,27.910000000000025,26.05000000000001
2025-06-22 14:09:10,26.7,42,27.930000000000007,26.150000000000034
2025-06-22 14:09:11,26.7,42,27.890000000000043,26.27000000000004
2025-06-22 14:09:12,26.7,42,27.870000000000005,25.850000000000023
2025-06-22 14:09:13,26.7,42,27.850000000000023,26.170000000000016
2025-06-22 14:09:14,26.7,42,27.870000000000005,26.210000000000036
2025-06-22 14:09:15,26.7,42,27.870000000000005,26.090000000000032
2025-06-22 14:09:16,26.6,42,27.850000000000023,25.930000000000007
2025-06-22 14:09:17,26.6,42,27.850000000000023,26.05000000000001
2025-06-22 14:09:18,26.6,42,27.83000000000004,26.03000000000003
2025-06-22 14:09:20,26.5,42,27.810000000000002,25.910000000000025
2025-06-22 14:09:21,26.5,42,27.77000000000004,25.590000000000032
2025-06-22 14:09:22,26.5,42,27.83000000000004,25.690000000000055
2025-06-22 14:09:24,26.4,42,27.750000000000057,25.850000000000023
2025-06-22 14:09:26,26.4,42,27.710000000000036,25.99000000000001
2025-06-22 14:09:28,26.4,42,27.690000000000055,25.970000000000027
2025-06-22 14:09:29,26.3,42,27.690000000000055,25.630000000000052
2025-06-22 14:09:30,26.3,42,27.690000000000055,25.810000000000002
2025-06-22 14:09:31,26.3,42,27.670000000000016,25.79000000000002
2025-06-22 14:09:32,26.3,42,27.670000000000016,25.850000000000023
2025-06-22 14:09:33,26.3,42,27.670000000000016,25.79000000000002
2025-06-22 14:09:34,26.3,42,27.650000000000034,25.750000000000057
2025-06-22 14:09:35,26.2,42,27.670000000000016,25.630000000000052
2025-06-22 14:09:36,26.2,42,27.610000000000014,25.610000000000014
2025-06-22 14:09:37,26.2,42,27.630000000000052,25.730000000000018
2025-06-22 14:09:38,26.2,42,27.610000000000014,25.750000000000057
2025-06-22 14:09:39,26.1,42,27.590000000000032,25.55000000000001
2025-06-22 14:09:40,26.1,42,27.610000000000014,25.730000000000018
2025-06-22 14:09:41,26.1,42,27.590000000000032,25.690000000000055
2025-06-22 14:09:43,26.1,42,27.55000000000001,25.53000000000003
2025-06-22 14:09:44,26.1,42,27.53000000000003,25.430000000000007
2025-06-22 14:09:45,26.0,42,27.53000000000003,25.430000000000007
2025-06-22 14:09:46,26.0,42,27.53000000000003,25.350000000000023
2025-06-22 14:09:49,25.9,42,27.49000000000001,25.430000000000007
2025-06-22 14:09:51,25.9,42,27.470000000000027,25.53000000000003
2025-06-22 14:09:52,25.9,42,27.49000000000001,25.430000000000007
2025-06-22 14:09:54,25.9,42,27.450000000000045,25.430000000000007
2025-06-22 14:09:55,25.9,42,27.450000000000045,25.410000000000025
2025-06-22 14:09:56,25.9,42,27.430000000000007,25.170000000000016
2025-06-22 14:09:57,25.8,42,27.430000000000007,25.410000000000025
2025-06-22 14:09:58,25.8,42,27.450000000000045,25.53000000000003
2025-06-22 14:09:59,25.8,42,27.430000000000007,25.430000000000007
2025-06-22 14:10:00,25.8,42,27.390000000000043,25.170000000000016
2025-06-22 14:10:01,25.8,42,27.390000000000043,25.410000000000025
2025-06-22 14:10:02,25.7,42,27.370000000000005,25.410000000000025
2025-06-22 14:10:03,25.7,42,27.33000000000004,25.250000000000057
2025-06-22 14:10:04,25.7,42,27.33000000000004,25.310000000000002
2025-06-22 14:10:05,25.6,42,27.370000000000005,25.310000000000002
2025-06-22 14:10:06,25.6,42,27.310000000000002,25.29000000000002
2025-06-22 14:10:07,25.6,42,27.310000000000002,25.29000000000002
2025-06-22 14:10:08,25.6,42,27.27000000000004,25.310000000000002
2025-06-22 14:10:09,25.6,42,27.27000000000004,25.230000000000018
2025-06-22 14:10:10,25.6,42,27.310000000000002,25.190000000000055
2025-06-22 14:10:12,25.6,42,27.27000000000004,25.130000000000052
2025-06-22 14:10:13,25.5,42,27.250000000000057,25.230000000000018
2025-06-22 14:10:14,25.5,42,27.250000000000057,24.950000000000045
2025-06-22 14:10:16,25.5,42,27.230000000000018,25.07000000000005
2025-06-22 14:10:18,25.5,42,27.230000000000018,25.07000000000005
2025-06-22 14:10:19,25.4,42,27.210000000000036,25.310000000000002
2025-06-22 14:10:21,25.4,42,27.210000000000036,25.130000000000052
2025-06-22 14:10:22,25.4,42,27.170000000000016,25.29000000000002
2025-06-22 14:10:23,25.4,42,27.230000000000018,25.190000000000055
2025-06-22 14:10:24,25.4,42,27.150000000000034,25.110000000000014
2025-06-22 14:10:25,25.3,42,27.150000000000034,25.230000000000018
2025-06-22 14:10:26,25.3,42,27.110000000000014,24.99000000000001
2025-06-22 14:10:27,25.3,42,27.150000000000034,25.230000000000018
2025-06-22 14:10:28,25.3,42,27.090000000000032,24.99000000000001
2025-06-22 14:10:29,25.2,42,27.090000000000032,25.07000000000005
2025-06-22 14:10:30,25.2,42,27.090000000000032,25.230000000000018
2025-06-22 14:10:31,25.2,42,27.090000000000032,25.130000000000052
2025-06-22 14:10:32,25.2,42,27.05000000000001,24.930000000000007
2025-06-22 14:10:33,25.2,42,27.03000000000003,24.750000000000057
2025-06-22 14:10:34,25.2,42,27.07000000000005,25.110000000000014
2025-06-22 14:10:35,25.2,42,27.07000000000005,25.170000000000016
2025-06-22 14:10:36,25.2,42,27.03000000000003,25.010000000000048
2025-06-22 14:10:37,25.1,42,27.03000000000003,24.83000000000004
2025-06-22 14:10:39,25.1,42,26.950000000000045,24.99000000000001
2025-06-22 14:10:40,25.1,42,26.99000000000001,24.690000000000055
2025-06-22 14:10:41,25.1,42,26.930000000000007,24.410000000000025
2025-06-22 14:10:43,25.1,42,26.950000000000045,24.810000000000002
2025-06-22 14:10:45,25.0,42,26.910000000000025,24.870000000000005
2025-06-22 14:10:47,25.0,42,26.890000000000043,24.83000000000004
2025-06-22 14:10:48,25.0,42,26.870000000000005,24.83000000000004
2025-06-22 14:10:49,25.0,42,26.890000000000043,24.630000000000052
2025-06-22 14:10:50,25.0,42,26.890000000000043,24.630000000000052
2025-06-22 14:10:52,25.0,42,26.850000000000023,24.630000000000052
2025-06-22 14:10:53,25.0,42,26.83000000000004,24.590000000000032
2025-06-22 14:10:54,24.9,42,26.83000000000004,24.890000000000043
2025-06-22 14:10:55,24.9,42,26.83000000000004,24.650000000000034
2025-06-22 14:10:56,24.9,42,26.810000000000002,24.750000000000057
2025-06-22 14:10:57,24.9,42,26.810000000000002,24.590000000000032
2025-06-22 14:10:58,24.9,42,26.79000000000002,24.750000000000057
2025-06-22 14:10:59,24.9,42,26.810000000000002,24.930000000000007
2025-06-22 14:11:00,24.8,42,26.79000000000002,24.810000000000002
2025-06-22 14:11:01,24.8,42,26.77000000000004,24.77000000000004
2025-06-22 14:11:02,24.8,42,26.77000000000004,24.690000000000055
2025-06-22 14:11:03,24.8,42,26.730000000000018,24.810000000000002
2025-06-22 14:11:04,24.8,42,26.730000000000018,24.590000000000032
2025-06-22 14:11:05,24.7,42,26.710000000000036,24.510000000000048
2025-06-22 14:11:06,24.7,42,26.730000000000018,24.33000000000004
2025-06-22 14:11:07,24.7,42,26.710000000000036,24.630000000000052
2025-06-22 14:11:09,24.7,42,26.710000000000036,24.750000000000057
2025-06-22 14:11:11,24.7,42,26.650000000000034,24.83000000000004
2025-06-22 14:11:12,24.6,42,26.670000000000016,24.690000000000055
2025-06-22 14:11:14,24.6,42,26.630000000000052,24.650000000000034
2025-06-22 14:11:15,24.6,42,26.610000000000014,24.450000000000045
2025-06-22 14:11:16,24.6,42,26.610000000000014,24.630000000000052
2025-06-22 14:11:17,24.6,42,26.610000000000014,24.690000000000055
2025-06-22 14:11:18,24.6,42,26.590000000000032,24.590000000000032
2025-06-22 14:11:19,24.6,42,26.57000000000005,24.53000000000003
2025-06-22 14:11:20,24.5,42,26.590000000000032,24.650000000000034
2025-06-22 14:11:21,24.5,42,26.57000000000005,24.690000000000055
2025-06-22 14:11:22,24.5,42,26.57000000000005,24.510000000000048
2025-06-22 14:11:23,24.5,42,26.57000000000005,24.450000000000045
2025-06-22 14:11:24,24.5,42,26.55000000000001,24.57000000000005
2025-06-22 14:11:25,24.5,42,26.55000000000001,24.510000000000048
2025-06-22 14:11:26,24.5,42,26.510000000000048,24.470000000000027
2025-06-22 14:11:28,24.5,42,26.470000000000027,24.410000000000025
2025-06-22 14:11:29,24.5,42,26.470000000000027,23.970000000000027
2025-06-22 14:11:30,24.4,43,26.49000000000001,24.590000000000032
2025-06-22 14:11:31,24.4,43,26.510000000000048,23.99000000000001
2025-06-22 14:11:32,24.4,43,26.450000000000045,24.470000000000027
2025-06-22 14:11:33,24.4,43,26.470000000000027,24.05000000000001
2025-06-22 14:11:34,24.4,43,26.430000000000007,24.350000000000023
2025-06-22 14:11:35,24.4,43,26.430000000000007,24.03000000000003
2025-06-22 14:11:37,24.4,43,26.390000000000043,24.210000000000036
2025-06-22 14:11:39,24.3,43,26.430000000000007,24.450000000000045
2025-06-22 14:11:41,24.3,43,26.370000000000005,24.390000000000043
2025-06-22 14:11:42,24.3,43,26.370000000000005,24.53000000000003
2025-06-22 14:11:43,24.3,43,26.350000000000023,24.350000000000023
2025-06-22 14:11:44,24.3,43,26.370000000000005,24.350000000000023
2025-06-22 14:11:45,24.3,43,26.350000000000023,24.390000000000043
2025-06-22 14:11:46,24.3,43,26.350000000000023,24.29000000000002
2025-06-22 14:11:47,24.2,43,26.29000000000002,24.29000000000002
2025-06-22 14:11:48,24.2,43,26.350000000000023,24.410000000000025
2025-06-22 14:11:49,24.2,43,26.33000000000004,24.470000000000027
2025-06-22 14:11:50,24.2,43,26.29000000000002,24.350000000000023
2025-06-22 14:11:51,24.2,43,26.29000000000002,24.390000000000043
2025-06-22 14:11:52,24.2,43,26.29000000000002,24.29000000000002
2025-06-22 14:11:53,24.2,43,26.29000000000002,24.470000000000027
2025-06-22 14:11:54,24.2,43,26.250000000000057,24.410000000000025
2025-06-22 14:11:55,24.2,43,26.230000000000018,24.33000000000004
2025-06-22 14:11:56,24.2,43,26.250000000000057,24.33000000000004
2025-06-22 14:11:57,24.1,43,26.230000000000018,24.29000000000002
2025-06-22 14:11:58,24.1,43,26.250000000000057,24.170000000000016
2025-06-22 14:11:59,24.1,43,26.210000000000036,24.53000000000003
2025-06-22 14:12:00,24.1,43,26.210000000000036,24.33000000000004
2025-06-22 14:12:01,24.1,43,26.250000000000057,23.910000000000025
2025-06-22 14:12:03,24.1,43,26.190000000000055,24.390000000000043
2025-06-22 14:12:05,24.1,43,26.150000000000034,24.150000000000034
2025-06-22 14:12:06,24.1,43,26.170000000000016,24.410000000000025
2025-06-22 14:12:08,24.0,43,26.130000000000052,24.230000000000018
2025-06-22 14:12:09,24.0,43,26.130000000000052,24.230000000000018
2025-06-22 14:12:10,24.0,43,26.110000000000014,24.27000000000004
2025-06-22 14:12:11,24.0,43,26.130000000000052,24.450000000000045
2025-06-22 14:12:12,24.0,43,26.130000000000052,24.450000000000045
2025-06-22 14:12:13,24.0,43,26.130000000000052,24.33000000000004
2025-06-22 14:12:14,24.0,43,26.07000000000005,24.230000000000018
2025-06-22 14:12:15,24.0,43,26.07000000000005,24.390000000000043
2025-06-22 14:12:16,24.0,43,26.07000000000005,24.170000000000016
2025-06-22 14:12:17,24.0,43,26.07000000000005,24.210000000000036
2025-06-22 14:12:18,24.0,43,26.03000000000003,24.090000000000032
2025-06-22 14:12:19,24.0,43,26.03000000000003,24.590000000000032
2025-06-22 14:12:20,23.9,43,26.03000000000003,24.390000000000043
2025-06-22 14:12:21,23.9,43,26.03000000000003,24.230000000000018
2025-06-22 14:12:22,23.9,43,26.03000000000003,24.470000000000027
2025-06-22 14:12:23,23.9,43,26.010000000000048,24.350000000000023
2025-06-22 14:12:24,23.9,43,25.99000000000001,24.57000000000005
2025-06-22 14:12:25,23.9,43,26.03000000000003,24.350000000000023
2025-06-22 14:12:26,23.9,43,25.99000000000001,24.33000000000004
2025-06-22 14:12:27,23.9,43,26.010000000000048,24.650000000000034
2025-06-22 14:12:28,23.9,43,26.010000000000048,24.27000000000004
2025-06-22 14:12:29,23.9,43,25.950000000000045,24.210000000000036
2025-06-22 14:12:31,23.8,43,25.970000000000027,24.510000000000048
2025-06-22 14:12:33,23.8,43,25.950000000000045,24.350000000000023
2025-06-22 14:12:34,23.8,43,25.950000000000045,24.350000000000023
2025-06-22 14:12:36,23.8,43,25.890000000000043,24.230000000000018
2025-06-22 14:12:37,23.8,43,25.910000000000025,24.29000000000002
2025-06-22 14:12:38,23.8,43,25.910000000000025,24.210000000000036
2025-06-22 14:12:39,23.8,43,25.910000000000025,24.210000000000036
2025-06-22 14:12:40,23.8,43,25.890000000000043,24.470000000000027
2025-06-22 14:12:41,23.8,43,25.850000000000023,24.390000000000043
2025-06-22 14:12:42,23.8,43,25.890000000000043,24.230000000000018
2025-06-22 14:12:43,23.8,43,25.83000000000004,24.390000000000043
2025-06-22 14:12:44,23.8,43,25.850000000000023,24.33000000000004
2025-06-22 14:12:45,23.8,43,25.810000000000002,24.27000000000004
2025-06-22 14:12:46,23.8,43,25.83000000000004,24.230000000000018
2025-06-22 14:12:47,23.8,43,25.850000000000023,24.150000000000034
2025-06-22 14:12:48,23.8,43,25.83000000000004,24.170000000000016
2025-06-22 14:12:49,23.8,43,25.83000000000004,24.390000000000043
2025-06-22 14:12:50,23.8,43,25.810000000000002,24.110000000000014
2025-06-22 14:12:51,23.8,43,25.810000000000002,24.150000000000034
2025-06-22 14:12:52,23.8,43,25.79000000000002,24.210000000000036
2025-06-22 14:12:53,23.8,43,25.810000000000002,24.230000000000018
2025-06-22 14:12:54,23.8,43,25.810000000000002,23.970000000000027
2025-06-22 14:12:55,23.8,43,25.77000000000004,23.970000000000027
2025-06-22 14:12:56,23.7,43,25.750000000000057,24.470000000000027
2025-06-22 14:12:57,23.7,43,25.77000000000004,23.710000000000036
2025-06-22 14:12:59,23.7,43,25.79000000000002,24.390000000000043
2025-06-22 14:13:01,23.7,43,25.730000000000018,23.99000000000001
2025-06-22 14:13:02,23.7,43,25.750000000000057,24.210000000000036
2025-06-22 14:13:03,23.7,43,25.730000000000018,24.210000000000036
2025-06-22 14:13:04,23.7,43,25.710000000000036,24.090000000000032
2025-06-22 14:13:05,23.7,43,25.710000000000036,23.99000000000001
2025-06-22 14:13:06,23.7,43,25.710000000000036,24.110000000000014
2025-06-22 14:13:07,23.7,43,25.710000000000036,24.090000000000032
2025-06-22 14:13:08,23.7,43,25.690000000000055,23.870000000000005
2025-06-22 14:13:09,23.7,43,25.690000000000055,23.850000000000023
2025-06-22 14:13:10,23.7,43,25.670000000000016,23.910000000000025
2025-06-22 14:13:11,23.7,43,25.690000000000055,23.930000000000007
2025-06-22 14:13:12,23.7,43,25.670000000000016,23.870000000000005
2025-06-22 14:13:13,23.7,43,25.630000000000052,24.03000000000003
2025-06-22 14:13:14,23.7,43,25.630000000000052,23.930000000000007
2025-06-22 14:13:15,23.6,43,25.670000000000016,24.03000000000003
2025-06-22 14:13:16,23.6,43,25.590000000000032,23.870000000000005
2025-06-22 14:13:17,23.6,43,25.590000000000032,24.03000000000003
2025-06-22 14:13:18,23.6,43,25.610000000000014,23.850000000000023
2025-06-22 14:13:19,23.6,43,25.590000000000032,23.850000000000023
2025-06-22 14:13:20,23.6,43,25.590000000000032,23.930000000000007
2025-06-22 14:13:22,23.6,43,25.57000000000005,23.910000000000025
